"","FHRSID","LocalAuthorityBusinessID","BusinessName","BusinessType","BusinessTypeID","AddressLine1","AddressLine2","AddressLine3","AddressLine4","PostCode","RatingValue","RatingKey","RightToReply","RatingDate","LocalAuthorityCode","LocalAuthorityName","LocalAuthorityWebSite","LocalAuthorityEmailAddress","Scores","SchemeType","NewRatingPending","Geocode","Distance"
"410","1007631","17/00126/MOB","Beacon Farm Ice Cream  (Reg NU10 WJA)","Mobile caterer","7846","Beacon Farm","Beacon Way","Sneaton","Whitby","YO22 5HS","5","fhrs_5_en-gb","","14 September 2017","255","Scarborough","http://www.scarborough.gov.uk/home/business-licensing-and-grants/food-hygiene","","000","FHRS","false","-0.6195554.4573059",""
"411","1084745","227828","Burgess Ice Cream Direct Ltd","Mobile caterer","7846","Clay Lane","Market Weighton","York","","YO43 3PU","5","fhrs_5_en-gb","","15 October 2018","863","East Riding of Yorkshire","http://www.eastriding.gov.uk","food.services@eastriding.gov.uk","555","FHRS","false","-0.68280253.8707",""
"412","123533","51946","Carole Gilbert Ice Cream R967 JOJ","Mobile caterer","7846","","","","","WA7 ","5","fhrs_5_en-gb","","26 February 2018","889","Halton","http://www.halton.gov.uk","FSA_Enforcement@halton.gov.uk","055","FHRS","false","",""
"413","1061317","4373","Carousel Ice Cream - P999 RJN","Mobile caterer","7846","","","","","BT23","5","fhrs_5_en-gb","","29 May 2019","802","Ards and North Down","http://www.ardsandnorthdown.gov.uk","env.health@ardsandnorthdown.gov.uk","000","FHRS","false","",""
"414","513298","13/00088/MOBIC","Cerrulo Ice Cream Van - L171 E0X","Mobile caterer","7846","","","","","SS2 ","5","fhrs_5_en-gb","","26 July 2016","893","Southend-On-Sea","http://www.southend.gov.uk","EnvironmentalHealth@southend.gov.uk","500","FHRS","false","",""
"415","1051428","PI/000099848","Crumptons Ice Cream Van YP11 XML","Mobile caterer","7846","Rhayader","2 Cambrian House","West Street","Rhayader","LD6 5AD","5","fhrs_5_en-gb","","27 June 2019","566","Powys","http://www.powys.gov.uk","public.protection@powys.gov.uk","500","FHRS","false","-3.51102252.30009",""
"416","454873","12593","Cuff's Ice Cream - STP 19","Mobile caterer","7846","","Outside Town Centre","","Preston","","5","fhrs_5_en-gb","","14 January 2019","202","Preston","http://www.preston.gov.uk","info@preston.gov.uk","555","FHRS","false","-1.97485953.8108368",""
"417","137578","72574","Daniel Esposito Ice Cream W84 YOA","Mobile caterer","7846","","","","","WA8 ","5","fhrs_5_en-gb","","01 September 2017","889","Halton","http://www.halton.gov.uk","FSA_Enforcement@halton.gov.uk","000","FHRS","false","",""
"418","805509","87499","Ethans Ice Cream Vehicle VO09 VKS","Mobile caterer","7846","Harrison Street","Widnes","Halton","","WA8 8TN","5","fhrs_5_en-gb","","30 November 2018","889","Halton","http://www.halton.gov.uk","FSA_Enforcement@halton.gov.uk","000","FHRS","false","-2.76771953.3550262",""
"419","1096360","COMM/18/00142","Fat Cows Ice Cream (H2 7UB)","Mobile caterer","7846","","","","","CM18","5","fhrs_5_en-gb","","14 March 2019","116","Harlow","http://www.harlow.gov.uk/","env.health@harlow.gov.uk","000","FHRS","false","",""
"420","340440","22268","FAT SAMS ICE CREAM LTD","Mobile caterer","7846","","","","","BH21","5","fhrs_5_en-gb","","17 July 2018","085","Dorset","https://www.dorsetcouncil.gov.uk/","envhealthteamb@dorsetcouncil.gov.uk","555","FHRS","false","",""
"421","130465","61675","Ferraiolo Frank Ice Cream Vehicle Y587 OBF","Mobile caterer","7846","","","","","WA8 ","5","fhrs_5_en-gb","","26 July 2016","889","Halton","http://www.halton.gov.uk","FSA_Enforcement@halton.gov.uk","005","FHRS","false","",""
"422","150365","980","Five Ice Cream Kiosks (Kiosk 1)","Mobile caterer","7846","","","","","PE36","5","fhrs_5_en-gb","","09 October 2018","230","King's Lynn and West Norfolk","http://www.west-norfolk.gov.uk/","foodhygieneandsafety@west-norfolk.gov.uk","555","FHRS","false","",""
"423","433201","21668","Five Ice Cream Kiosks (Kiosk 2)","Mobile caterer","7846","","","","","PE36","5","fhrs_5_en-gb","","09 October 2018","230","King's Lynn and West Norfolk","http://www.west-norfolk.gov.uk/","foodhygieneandsafety@west-norfolk.gov.uk","555","FHRS","false","",""
"424","433202","21669","Five Ice Cream Kiosks (Kiosk 3)","Mobile caterer","7846","","","","","PE36","5","fhrs_5_en-gb","","09 October 2018","230","King's Lynn and West Norfolk","http://www.west-norfolk.gov.uk/","foodhygieneandsafety@west-norfolk.gov.uk","555","FHRS","false","",""
"425","433203","21670","Five Ice Cream Kiosks (Kiosk 4)","Mobile caterer","7846","","","","","PE36","5","fhrs_5_en-gb","","09 October 2018","230","King's Lynn and West Norfolk","http://www.west-norfolk.gov.uk/","foodhygieneandsafety@west-norfolk.gov.uk","555","FHRS","false","",""
"426","433204","21671","Five Ice Cream Kiosks (Kiosk 5)","Mobile caterer","7846","","","","","PE36","5","fhrs_5_en-gb","","09 October 2018","230","King's Lynn and West Norfolk","http://www.west-norfolk.gov.uk/","foodhygieneandsafety@west-norfolk.gov.uk","555","FHRS","false","",""
"427","910971","317802601","Fry Family Ice Cream N590 WAW","Mobile caterer","7846","78 St Gregorys Crescent","Gravesend","Kent","","DA12 4JN","5","fhrs_5_en-gb","","10 July 2018","184","Gravesham","http://www.gravesham.gov.uk/","hygiene.ratingscheme@gravesham.gov.uk","000","FHRS","false","0.391631151.4275856",""
"428","320908","00022171","Gallone Ice Cream - GJ 52 KYY","Mobile caterer","7846","","","","","LS8 ","5","fhrs_5_en-gb","","14 November 2014","413","Leeds","http://www.leeds.gov.uk/","food.safety@leeds.gov.uk","005","FHRS","false","",""
"429","126685","55799","Gino Ferraiolo Ice Cream J68 HDM","Mobile caterer","7846","Harrison Street","Widnes","Halton","","WA8 8TN","5","fhrs_5_en-gb","","27 September 2017","889","Halton","http://www.halton.gov.uk","FSA_Enforcement@halton.gov.uk","055","FHRS","false","-2.76771953.3550262",""
"430","138099","73295","Gino Ferraiolo Ice Cream YY52 HKC","Mobile caterer","7846","Harrison Street","Widnes","Halton","","WA8 8TN","5","fhrs_5_en-gb","","27 September 2017","889","Halton","http://www.halton.gov.uk","FSA_Enforcement@halton.gov.uk","055","FHRS","false","-2.76771953.3550262",""
"431","639537","37663","Graham Humphries T/A Mr Whippy Ice Cream","Mobile caterer","7846","","","","","SK3 ","5","fhrs_5_en-gb","","22 January 2019","428","Stockport","http://www.stockport.gov.uk","food.safety@stockport.gov.uk","000","FHRS","false","",""
"432","769662","58794","Grandpa Greene's Luxury Ice Cream Ltd","Mobile caterer","7846","Trailer 1","5 Ward Lane","Diggle","Oldham","OL3 5JT","5","fhrs_5_en-gb","","21 August 2017","418","Oldham","https://www.oldham.gov.uk","FHRS@oldham.gov.uk","000","FHRS","false","-1.99478353.5635567",""
"433","154774","CP2389","Ice Cream Van (reg. No. NTR 575M)","Mobile caterer","7846","","","","","GL5 ","5","fhrs_5_en-gb","","18 September 2015","128","Stroud","http://www.stroud.gov.uk","environmental.health@stroud.gov.uk","555","FHRS","false","",""
"434","255156","PI/000171415","Ice Cream Van (T/A Mister Softee)","Mobile caterer","7846","","","","","SE6 ","5","fhrs_5_en-gb","","29 November 2018","523","Lewisham","http://www.lewisham.gov.uk/myservices/business/food-safety/Pages/default.aspx","david.edwards@lewisham.gov.uk","555","FHRS","false","",""
"435","217186","35944","Ice Cream Van , DK07ST2, DK02RXA, FP16FAB","Mobile caterer","7846","","","","","NG7 ","5","fhrs_5_en-gb","","22 August 2012","899","Nottingham City","http://www.nottinghamcity.gov.uk/foodsafety","food.enforcement@nottinghamcity.gov.uk","055","FHRS","false","",""
"436","978955","77100","Ice Cream Van - E739 VVU","Mobile caterer","7846","","","","","NG8 ","5","fhrs_5_en-gb","","03 August 2017","899","Nottingham City","http://www.nottinghamcity.gov.uk/foodsafety","food.enforcement@nottinghamcity.gov.uk","055","FHRS","false","",""
"437","674305","14/00017/COMM","Ice Cream Van - G507 MAH","Mobile caterer","7846","","","","","PR7 ","5","fhrs_5_en-gb","","01 February 2017","197","Chorley","http://www.chorley.gov.uk/foodratings","contact@chorley.gov.uk","555","FHRS","false","",""
"438","969523","741281","Ice Cream Van - Reg W213 XDA","Mobile caterer","7846","","","","","CF5 ","5","fhrs_5_en-gb","","27 July 2018","556","Cardiff","https://www.srs.wales/en/Environmental-Health/Food-Hygiene-Standards/Food.aspx","FoodSafetyCardiff-SRSWales@valeofglamorgan.gov.uk","555","FHRS","false","",""
"439","878758","16/00020/COMM","Ice Cream Van Reg H718 ENV","Mobile caterer","7846","","","","","PR25","5","fhrs_5_en-gb","","29 February 2016","197","Chorley","http://www.chorley.gov.uk/foodratings","contact@chorley.gov.uk","555","FHRS","false","",""
"440","256313","PI/000137548","Ice Cream Van T/A Dev's Ices","Mobile caterer","7846","","","","","SE4 ","5","fhrs_5_en-gb","","05 March 2019","523","Lewisham","http://www.lewisham.gov.uk/myservices/business/food-safety/Pages/default.aspx","david.edwards@lewisham.gov.uk","000","FHRS","false","",""
"441","817844","10/00210/FOOD","Ice Cream Vans - P439 EOL","Mobile caterer","7846","1 Dore Avenue","Manor Park","London","","E12 6JT","5","fhrs_5_en-gb","","12 October 2018","525","Newham","https://www.newham.gov.uk","food@newham.gov.uk","000","FHRS","false","0.06527751.5478973",""
"442","771318","56932","Jazz Ice Cream [Reg No: VA57 NJV]","Mobile caterer","7846","","","","","M32 ","5","fhrs_5_en-gb","","14 March 2018","431","Trafford","http://www.trafford.gov.uk","environmental.health@trafford.gov.uk","555","FHRS","false","",""
"443","1055932","18/00050/FOOD","Jimm's Ice Cream Co - J99 CNE","Mobile caterer","7846","","","","","E6 6","5","fhrs_5_en-gb","","25 May 2019","525","Newham","https://www.newham.gov.uk","food@newham.gov.uk","000","FHRS","false","",""
"444","775316","14/00060/MIXED","Kev's Ices - 2 Ice Cream Vans","Mobile caterer","7846","","","","","BR6 ","5","fhrs_5_en-gb","","25 June 2015","505","Bromley","http://www.bromley.gov.uk","food@bromley.gov.uk","555","FHRS","false","",""
"445","697159","34837","Leo's Ice Cream - N99 LEO","Mobile caterer","7846","Leos Ice Cream","Thomas Street","Wolverhampton","West Midlands","WV2 4JS","5","fhrs_5_en-gb","","29 March 2018","436","Wolverhampton","http://www.wolverhampton.gov.uk/","customer.services@wolverhampton.gov.uk","500","FHRS","false","-2.12942152.5788345",""
"446","697118","17365","Leo's Ice Cream Mobile (Dudley Street)","Mobile caterer","7846","Leo's Ice Cream","Pitch 6A Fronting 44 To 45","Dudley Street","City Centre","","5","fhrs_5_en-gb","","29 March 2018","436","Wolverhampton","http://www.wolverhampton.gov.uk/","customer.services@wolverhampton.gov.uk","005","FHRS","false","",""
"447","1098293","18/00313/COM","Levaggis Ice Cream Van MB04 FOJ","Mobile caterer","7846","","","","","M34 ","5","fhrs_5_en-gb","","14 December 2018","430","Tameside","http://www.tameside.gov.uk","environmentalhealth@tameside.gov.uk","555","FHRS","false","",""
"448","772990","15/00029/FOOD","Lewis Lee Ice Cream Ltd","Mobile caterer","7846","23 Hornbeams","Thundersley","Benfleet","Essex","SS7 4NP","5","fhrs_5_en-gb","","15 March 2019","112","Castle Point","http://www.castlepoint.gov.uk","environmentalhealth@castlepoint.gov.uk","000","FHRS","false","0.55145751.57766",""
"449","924466","55381","Marios Events (Additional Ice Cream Van)","Mobile caterer","7846","","","","","PO3 ","5","fhrs_5_en-gb","","02 February 2017","876","Portsmouth","http://www.portsmouth.gov.uk","public.protection@portsmouthcc.gov.uk","555","FHRS","false","",""
"450","748479","12/00073/CP","Mel Ice Cream - DA02 GXK","Mobile caterer","7846","","","","","RM17","5","fhrs_5_en-gb","","16 March 2018","894","Thurrock","http://www.thurrock.gov.uk/food","foodsafety@thurrock.gov.uk","000","FHRS","false","",""
"451","978715","PI/000077885","Melvins Super Soft Ice Cream N927UOC","Mobile caterer","7846","","","","","CT14","5","fhrs_5_en-gb","","04 July 2019","182","Dover","http://www.dover.gov.uk/","envhealth@dover.gov.uk","555","FHRS","false","",""
"452","139095","74533","Michael Foran Ice Cream FB02 GWA","Mobile caterer","7846","","","","","WA8 ","5","fhrs_5_en-gb","","18 April 2019","889","Halton","http://www.halton.gov.uk","FSA_Enforcement@halton.gov.uk","005","FHRS","false","",""
"453","948997","PI/500011987","Mobile - Dairy Fairy Ice Cream","Mobile caterer","7846","","","","","L40 ","5","fhrs_5_en-gb","","11 April 2019","206","West Lancashire","http://www.westlancs.gov.uk","EnvHealth.Admin@westlancs.gov.uk","555","FHRS","false","",""
"454","91437","2527","Mr Staniland ( Ice cream )","Mobile caterer","7846","","","","","NG17","5","fhrs_5_en-gb","","07 October 2016","259","Ashfield","http://www.ashfield-dc.gov.uk","info@ashfield-dc.gov.uk","000","FHRS","false","",""
"455","960822","64208","Mr Whippy Soft Ice Cream Ltd","Mobile caterer","7846","","163 Dogsthorpe Road","Peterborough","","PE1 3AJ","5","fhrs_5_en-gb","","14 March 2019","888","Peterborough City","http://www.peterborough.gov.uk","foodandsafety@peterborough.gov.uk","500","FHRS","false","-0.24219352.5860176",""
"456","902994","157489","Nestle Ice Cream Van R607 WPU","Mobile caterer","7846","BL3 2HX","BL3 2HX","Bolton","","BL3 2HX","5","fhrs_5_en-gb","","16 April 2019","403","Bolton","http://www.bolton.gov.uk","environmental.health@bolton.gov.uk","005","FHRS","false","-2.41902853.5587769",""
"457","1112752","53326","Nino's of Rhos Ice Cream Van","Mobile caterer","7846","","","","","LL30","5","fhrs_5_en-gb","","31 May 2019","550","Conwy","http://www.conwy.gov.uk","regulatory.services@conwy.gov.uk","000","FHRS","false","",""
"458","1152735","20719","Papa Gee's Crazy Ice Cream Truck","Mobile caterer","7846","","","","","HA8 ","5","fhrs_5_en-gb","","14 June 2019","504","Brent","http://www.brent.gov.uk/","ens.foodsafety@brent.gov.uk","505","FHRS","false","",""
"459","952933","3125","Papa's Mineral Co T/A Ice Cream Trailer","Mobile caterer","7846","","","","","BT19","5","fhrs_5_en-gb","","24 May 2016","802","Ards and North Down","http://www.ardsandnorthdown.gov.uk","env.health@ardsandnorthdown.gov.uk","005","FHRS","false","",""
"460","953162","3797","PAPAS MINERAL CO T/A ICE CREAM TRICYCLE","Mobile caterer","7846","","","","","BT19","5","fhrs_5_en-gb","","24 May 2016","802","Ards and North Down","http://www.ardsandnorthdown.gov.uk","env.health@ardsandnorthdown.gov.uk","005","FHRS","false","",""
"461","568981","49968","Paramasamy Ice Cream Van CX08 YGA","Mobile caterer","7846","","","","","UB10","5","fhrs_5_en-gb","","26 May 2016","517","Hillingdon","http://www.hillingdon.gov.uk/foodsafety","environmentalhealthcp@hillingdon.gov.uk","555","FHRS","false","",""
"462","1053676","149183","Paramasamy Ice Cream Van W 99 PLS","Mobile caterer","7846","","","","","UB10","5","fhrs_5_en-gb","","23 April 2018","517","Hillingdon","http://www.hillingdon.gov.uk/foodsafety","environmentalhealthcp@hillingdon.gov.uk","555","FHRS","false","",""
"463","857284","233020","Pembrokeshire Coastal Ice Cream Co. Ltd","Mobile caterer","7846","","","","","","5","fhrs_5_en-gb","","28 March 2018","565","Pembrokeshire","http://www.pembrokeshire.gov.uk","foodratings@pembrokeshire.gov.uk","000","FHRS","false","",""
"464","41075","10208","RNL Ice Cream Ltd: Robert Lumb","Mobile caterer","7846","","","","","OL12","5","fhrs_5_en-gb","","06 April 2017","419","Rochdale","http://www.rochdale.gov.uk","environmental.health2@rochdale.gov.uk","000","FHRS","false","",""
"465","376850","C14GCTTRAD/4575","Robinsons Ice Cream Van Reg B755 RKS","Mobile caterer","7846","","","","","PR7 ","5","fhrs_5_en-gb","","04 June 2014","197","Chorley","http://www.chorley.gov.uk/foodratings","contact@chorley.gov.uk","555","FHRS","false","",""
"466","990347","17/00105/COMM","Robinsons Ice Cream Van Reg Y683 MJN","Mobile caterer","7846","","","","","PR7 ","5","fhrs_5_en-gb","","31 July 2017","197","Chorley","http://www.chorley.gov.uk/foodratings","contact@chorley.gov.uk","555","FHRS","false","",""
"467","123371","51825","Ronnie Foran Ice Cream WR02 FVC","Mobile caterer","7846","","","","","WA8 ","5","fhrs_5_en-gb","","18 April 2019","889","Halton","http://www.halton.gov.uk","FSA_Enforcement@halton.gov.uk","005","FHRS","false","",""
"468","390433","10/00026/CP","Rossi Ice Cream (Petes Ices) (L16 KMF)","Mobile caterer","7846","","","","","RM16","5","fhrs_5_en-gb","","15 October 2018","894","Thurrock","http://www.thurrock.gov.uk/food","foodsafety@thurrock.gov.uk","000","FHRS","false","",""
"469","960334","17/00032/CP","Rossi Ice Cream (Petes Ices) (T410 RPJ)","Mobile caterer","7846","","","","","RM16","5","fhrs_5_en-gb","","15 October 2018","894","Thurrock","http://www.thurrock.gov.uk/food","foodsafety@thurrock.gov.uk","000","FHRS","false","",""
"470","524815","98760","Shirley Park - Ice Cream Van","Mobile caterer","7846","Shirley Park","Stratford Road","Shirley","Solihull West Midlands","B90 3AE","5","fhrs_5_en-gb","","31 March 2016","426","Solihull","http://www.solihull.gov.uk/foodhygieneratingscheme/default.htm","pprotection@solihull.gov.uk","555","FHRS","false","-1.82674952.4102974",""
"471","318116","PI/000170711","Snow White - Ice cream Van","Mobile caterer","7846","","","","","EN1 ","5","fhrs_5_en-gb","","09 May 2016","510","Enfield","http://www.enfield.gov.uk/","environmentalhealth@enfield.gov.uk","055","FHRS","false","",""
"472","503513","35542","Summers Ice Cream (Mr Super Whippy)","Mobile caterer","7846","Washford Farm","Icknield Street Drive","Studley","","B80 7BD","5","fhrs_5_en-gb","","23 May 2018","320","Stratford-on-Avon","http://www.stratford.gov.uk","food@stratford-dc.gov.uk","055","FHRS","false","-1.89624352.2832947",""
"473","1060034","18/00055/COMM","Super Soft Ice Cream Van YC04 ZZN","Mobile caterer","7846","","","","","RH10","5","fhrs_5_en-gb","","09 July 2018","326","Crawley","http://www.crawley.gov.uk","foodandsafety@crawley.gov.uk","555","FHRS","false","",""
"474","325153","143515","Super Whippy Ice Cream - F150 FT","Mobile caterer","7846","","","","","BD2 ","5","fhrs_5_en-gb","","11 July 2019","404","Bradford","http://www.bradford.gov.uk","eh.admin@bradford.gov.uk","000","FHRS","false","",""
"475","750967","230800","Super Whippy Ice Cream - K88 SHX","Mobile caterer","7846","","","","","BD2 ","5","fhrs_5_en-gb","","02 April 2015","404","Bradford","http://www.bradford.gov.uk","eh.admin@bradford.gov.uk","000","FHRS","false","",""
"476","551131","215151","Super Whippy Ice Cream - MRW 18Y","Mobile caterer","7846","","","","","BD2 ","5","fhrs_5_en-gb","","11 July 2019","404","Bradford","http://www.bradford.gov.uk","eh.admin@bradford.gov.uk","000","FHRS","false","",""
"477","551132","215152","Super Whippy Ice Cream - MRW 19Y","Mobile caterer","7846","","","","","BD2 ","5","fhrs_5_en-gb","","02 February 2016","404","Bradford","http://www.bradford.gov.uk","eh.admin@bradford.gov.uk","000","FHRS","false","",""
"478","750969","233019","Super Whippy Ice Cream - MV58 FCE","Mobile caterer","7846","","","","","BD2 ","5","fhrs_5_en-gb","","02 April 2015","404","Bradford","http://www.bradford.gov.uk","eh.admin@bradford.gov.uk","000","FHRS","false","",""
"479","904178","239876","Super Whippy Ice Cream - S50 FFT","Mobile caterer","7846","","","","","BD2 ","5","fhrs_5_en-gb","","29 July 2016","404","Bradford","http://www.bradford.gov.uk","eh.admin@bradford.gov.uk","000","FHRS","false","",""
"480","1159380","256424","Super Whippy Ice Cream DA07 OLU","Mobile caterer","7846","","","","","BD2 ","5","fhrs_5_en-gb","","11 July 2019","404","Bradford","http://www.bradford.gov.uk","eh.admin@bradford.gov.uk","000","FHRS","false","",""
"481","1057286","249345","Super Whippy Ice Cream DK08 YND","Mobile caterer","7846","","","","","BD2 ","5","fhrs_5_en-gb","","08 June 2018","404","Bradford","http://www.bradford.gov.uk","eh.admin@bradford.gov.uk","000","FHRS","false","",""
"482","324611","103065","Super Whippy Ice Cream JFZ 3227","Mobile caterer","7846","","","","","BD2 ","5","fhrs_5_en-gb","","02 February 2016","404","Bradford","http://www.bradford.gov.uk","eh.admin@bradford.gov.uk","000","FHRS","false","",""
"483","1159381","256428","Super Whippy Ice Cream NFH 585L","Mobile caterer","7846","","","","","BD2 ","5","fhrs_5_en-gb","","11 July 2019","404","Bradford","http://www.bradford.gov.uk","eh.admin@bradford.gov.uk","000","FHRS","false","",""
"484","1057289","249360","Super Whippy Ice Cream YC61 JEO","Mobile caterer","7846","","","","","BD2 ","5","fhrs_5_en-gb","","08 June 2018","404","Bradford","http://www.bradford.gov.uk","eh.admin@bradford.gov.uk","000","FHRS","false","",""
"485","1020363","PI/000153070","Sweet Dreams Ice Cream (MT07 GDO)","Mobile caterer","7846","Rowleys Yard","Woodlands Park Road","Tottenham","London","N15 3RT","5","fhrs_5_en-gb","","27 September 2017","514","Haringey","http://www.haringey.gov.uk","frontline@haringey.gov.uk","555","FHRS","false","-0.09367951.5848427",""
"486","693707","PI/000146315","Sweet Dreams Ice Cream (T544 BCK)","Mobile caterer","7846","","","","","N15 ","5","fhrs_5_en-gb","","14 September 2016","514","Haringey","http://www.haringey.gov.uk","frontline@haringey.gov.uk","005","FHRS","false","",""
"487","1063262","PI/000106568","Tania's Ice Cream - A9 FKE","Mobile caterer","7846","","","","","CT10","5","fhrs_5_en-gb","","11 June 2018","190","Thanet","http://www.thanet.gov.uk","environmental.health@thanet.gov.uk","000","FHRS","false","",""
"488","1063261","PI/000106567","Tania's Ice Cream - LOL 3Y","Mobile caterer","7846","","","","","CT10","5","fhrs_5_en-gb","","11 June 2018","190","Thanet","http://www.thanet.gov.uk","environmental.health@thanet.gov.uk","000","FHRS","false","",""
"489","918722","219443","The Devon Vintage Ice Cream Van Co","Mobile caterer","7846","Westmoor View","Boringdon Road","Plympton","Plymouth","PL7 4DZ","5","fhrs_5_en-gb","","03 July 2018","891","Plymouth City","http://www.plymouth.gov.uk","public.protection@plymouth.gov.uk","000","FHRS","false","-4.05747650.39149",""
"490","536482","PI/000016219","The Ice Cream Centre Ltd","Mobile caterer","7846","","","","","CV23","5","fhrs_5_en-gb","","21 June 2016","236","Daventry","http://www.daventrydc.gov.uk","healthimprovement@daventrydc.gov.uk","005","FHRS","false","",""
"491","439577","38022","The Ice Cream Lady  R99 Mcx","Mobile caterer","7846","","","","","","5","fhrs_5_en-gb","","09 April 2019","293","Staffordshire Moorlands","http://www.staffsmoorlands.gov.uk","EnvHealth@highpeak.gcsx.gov.uk","005","FHRS","false","",""
"492","105029","35988","The Ice Cream Man (Mr John Ford)","Mobile caterer","7846","","","Bedford","","","5","fhrs_5_en-gb","","23 September 2016","701","Bedford","http://www.bedford.gov.uk","ehadmin@bedford.gov.uk","550","FHRS","false","-0.4636952.13921",""
"493","654369","107530","Tir Prince Amusement Ice Cream Unit","Mobile caterer","7846","Tir Prince Leisure Park","Towyn Road","Towyn","Conwy","LL22 9NW","5","fhrs_5_en-gb","","27 September 2018","550","Conwy","http://www.conwy.gov.uk","regulatory.services@conwy.gov.uk","000","FHRS","false","-3.53689653.3031235",""
"494","892477","239057","Tony's Ice Cream - KIY YN","Mobile caterer","7846","","","","","BD9 ","5","fhrs_5_en-gb","","26 March 2019","404","Bradford","http://www.bradford.gov.uk","eh.admin@bradford.gov.uk","505","FHRS","false","",""
"495","1034296","71489","Two Little Penquins Ice Cream Bike","Mobile caterer","7846","","","","","L23 ","5","fhrs_5_en-gb","","12 June 2018","424","Sefton","http://www.sefton.gov.uk/","ETSContact@sefton.gov.uk","050","FHRS","false","",""
"496","1129134","88722","Vincents Ice Cream Vehicle Registration VK07 YTX","Mobile caterer","7846","Golden Triangle","Harrison Street","Widnes","","WA8 8TN","5","fhrs_5_en-gb","","17 April 2019","889","Halton","http://www.halton.gov.uk","FSA_Enforcement@halton.gov.uk","055","FHRS","false","-2.76771953.3550262",""
"497","1131784","78718","Walls Whippy Ice Cream - L91 OUB","Mobile caterer","7846","BL3 6YG","BL3 6YG","Bolton","","BL3 6YG","5","fhrs_5_en-gb","","16 March 2018","403","Bolton","http://www.bolton.gov.uk","environmental.health@bolton.gov.uk","055","FHRS","false","-2.43061453.5684166",""
"498","760285","CP3904","Winstones Ice Cream Ltd (A958 KVR)","Mobile caterer","7846","Green Acres","Rodborough Common","Stroud","Gloucestershire","GL5 5BX","5","fhrs_5_en-gb","","24 January 2018","128","Stroud","http://www.stroud.gov.uk","environmental.health@stroud.gov.uk","555","FHRS","false","-2.21056951.7248",""
"499","154865","CP2689","Winstones Ice Cream Ltd (J781 URF)","Mobile caterer","7846","Green Acres","Rodborough Common","Stroud","Gloucestershire","GL5 5BX","5","fhrs_5_en-gb","","24 January 2018","128","Stroud","http://www.stroud.gov.uk","environmental.health@stroud.gov.uk","555","FHRS","false","-2.21056951.7248",""
"500","760286","CP3905","Winstones Ice Cream Ltd (MOW 402R)","Mobile caterer","7846","Green Acres","Rodborough Common","Stroud","Gloucestershire","GL5 5BX","5","fhrs_5_en-gb","","24 January 2018","128","Stroud","http://www.stroud.gov.uk","environmental.health@stroud.gov.uk","555","FHRS","false","-2.21056951.7248",""
"501","563406","8504","Yorkshire Dales Ice Cream - Retail Units","Mobile caterer","7846","Calm Slate Farm","Holme Lane","Halton East","Skipton","BD23 6EU","5","fhrs_5_en-gb","","18 April 2018","250","Craven","http://www.cravendc.gov.uk","environmentalhealth@cravendc.gov.uk","555","FHRS","false","-1.9420362753.9836655",""
"502","868591","157409","Gujjar Ice Cream - R869 AOL","Mobile caterer","7846","BL3 3DH","BL3 3DH","Bolton","","BL3 3DH","4","fhrs_4_en-gb","","19 March 2018","403","Bolton","http://www.bolton.gov.uk","environmental.health@bolton.gov.uk","5010","FHRS","false","-2.43202853.5605",""
"503","1068566","96401","Ice cream First Come First Serve","Mobile caterer","7846","","Thames Street","Kingston Upon Thames","","","4","fhrs_4_en-gb","","20 July 2018","521","Kingston-Upon-Thames","http://www.kingston.gov.uk","ehadmin@kingston.gov.uk","5105","FHRS","false","-0.30678751.4104767",""
"504","219611","19370/0003/0/000","Ice Cream Hawker (trading At Mayflower Park)","Mobile caterer","7846","3 Turnstone Gardens","Southampton","","","SO16 8EW","4","fhrs_4_en-gb","","07 January 2019","877","Southampton","http://www.southampton.gov.uk","hygiene.rating@southampton.gov.uk","5510","FHRS","false","-1.43831750.9436646",""
"505","1099819","19/00030/FOOD","Ice Cream Vans - YG12 CWC","Mobile caterer","7846","","","","","E12 ","4","fhrs_4_en-gb","","25 May 2019","525","Newham","https://www.newham.gov.uk","food@newham.gov.uk","0010","FHRS","false","",""
"506","1070273","259447","Mobile Ice Cream Van S326 ETT","Mobile caterer","7846","","82 Trelawney Road","Peverell","Plymouth","PL3 4JY","4","fhrs_4_en-gb","","21 July 2018","891","Plymouth City","http://www.plymouth.gov.uk","public.protection@plymouth.gov.uk","5510","FHRS","false","-4.14304550.38678",""
"507","426622","44130","Mr Terry's Ice Cream (R475 WHE)","Mobile caterer","7846","","205 Winchester Road","Stretford","Manchester","M32 9PT","4","fhrs_4_en-gb","","08 March 2018","431","Trafford","http://www.trafford.gov.uk","environmental.health@trafford.gov.uk","1055","FHRS","false","-2.33737353.4524956",""
"508","1039197","158506","Paps Whippy Ice Cream T239 AOH","Mobile caterer","7846","BL3 2DT","BL3 2DT","Bolton","","BL3 2DT","4","fhrs_4_en-gb","","09 March 2018","403","Bolton","http://www.bolton.gov.uk","environmental.health@bolton.gov.uk","5010","FHRS","false","-2.42323253.5609741",""
"509","963374","PI/000182432","Sevenler Soft Ice Cream Ltd","Mobile caterer","7846","","","","","EN3 ","4","fhrs_4_en-gb","","19 April 2017","510","Enfield","http://www.enfield.gov.uk/","environmentalhealth@enfield.gov.uk","0510","FHRS","false","",""
